experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,4234,4310,8544,26508,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_d89267e7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt02/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.999781958101753,false,4251,5091,9342,31345,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_3606689d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt02/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,4291,103580,107871,676121,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_81ce7723,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt03/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.9942195658740777,false,6351,31969,38320,203487,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_3d551666,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt03/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,4235,58148,62383,427564,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_ee08c835,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt04/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.99418072757088,false,6033,3974,10007,29593,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_f84c9244,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt04/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,4203,6998,11201,52789,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_758ea8dc,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt05/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.9941677814698141,false,4714,4122,8836,24077,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_2861f257,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt05/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,4234,4950,9184,43121,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_626e6f0b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt06/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9941677814698141,false,5048,4057,9105,23360,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_6c7ea6b8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt06/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,4169,5158,9327,36442,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_ffe256b2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt07/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.9941615603693795,false,4830,4326,9156,25048,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_a5c82f6b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt07/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,4201,27138,31339,190658,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_1a2be1eb,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt08/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9941615603693795,false,4198,3993,8191,22376,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_55a5c7b2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt08/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,4203,5503,9706,51755,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_625fa518,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt09/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.9941615603693795,false,5456,4330,9786,25762,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_232d1fea,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt09/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,4232,61408,65640,514262,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_80c0d7b2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt10/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.9925732217573222,false,6051,3905,9956,24369,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_b9d7b916,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt10/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,7276,9148,16424,75029,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_3ab2c57d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt01/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,0.9874208829065748,false,7395,12291,19686,101078,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_be5f6b7b,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt01/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,7244,9862,17106,87503,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_c3972297,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt02/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,0.9874208829065748,false,8552,7579,16131,61482,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_6a7bcc1e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt02/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,3,forward,true,,local_patch,success,applied,0,,,7268,14217,21485,130704,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_76201c2e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt03/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,0.9864992900825288,false,7427,13375,20802,96725,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_62f95925,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt03/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,7285,11123,18408,79200,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_4ecb5ae7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt04/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,0.9864992900825288,false,7979,9563,17542,80258,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_f21084de,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt04/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,5,forward,true,,local_patch,success,applied,0,,,7220,30714,37934,285913,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_bc04f8db,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt05/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,5,backward,true,,local_patch,degraded,applied,0,0.6078782382035743,true,7430,28061,35491,252827,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000010_bd6859ab,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt05/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,6,forward,true,,local_patch,success,applied,0,,,7292,38887,46179,360871,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_732a1adf,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt06/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,0.6025022800633052,false,7839,12549,20388,80442,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_f9de2e93,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt06/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,7388,35333,42721,255967,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_04a39dbd,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt07/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,7,backward,true,,bounded_rewrite,success,applied,0,0.6025022800633052,false,7523,18577,26100,154102,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_d8d94d5d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt07/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,8,forward,true,,local_patch,success,applied,0,,,7327,25474,32801,181856,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_c041615f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt08/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,0.6025022800633052,false,7572,28702,36274,202390,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_28fe3d9a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt08/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,9,forward,true,,local_patch,success,applied,0,,,7395,23967,31362,182245,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_b2a9d871,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt09/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,9,backward,true,,bounded_rewrite,success,applied,0,0.6025022800633052,false,7556,28738,36294,276072,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_cfdc20fb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt09/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,7408,16849,24257,160494,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_0a83ce1f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt10/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,hybridpatch,10,backward,true,,bounded_rewrite,success,applied,0,0.6025022800633052,false,8093,6635,14728,44888,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_451dcdb0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/starcatalog4/rt10/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,3416,6602,10018,37649,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_0d2e2cae,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt01/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9874208829065748,false,3537,5230,8767,34800,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_726077d1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt01/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,3383,5415,8798,31501,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_5f000b98,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt02/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.9835809128063826,false,3995,6752,10747,43860,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_fb4632b7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt02/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,3407,11352,14759,67220,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_70158b0e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt03/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.9826593199823364,false,3492,10237,13729,55534,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_41093ebe,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt03/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,3420,13343,16763,80076,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_b458321a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt04/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.9760765140962926,false,3868,18484,22352,124547,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_14919582,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt04/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,3345,10255,13600,62380,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_80837c8d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt05/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.988511111111111,false,3518,6449,9967,37416,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_c94c94f4,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt05/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,3421,13912,17333,81653,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_132a8c2c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt06/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9760765140962926,false,3916,3952,7868,26445,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_ca485b25,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt06/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,3406,8897,12303,62065,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_68aabe19,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt07/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.9760765140962926,false,3527,3903,7430,27090,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_7fb01521,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt07/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,3345,4816,8161,35396,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_6ff732cd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt08/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9760765140962926,false,3518,4863,8381,32782,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_3e260819,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt08/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,3397,17522,20919,128119,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_6a0b6fa5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt09/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,9,backward,true,,fullrewrite,degraded,not_applicable,,0.8348134893611169,true,3477,11271,14748,63502,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000018_e39cd3ec,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt09/backward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,3990,7570,11560,43350,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_e9870118,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt10/forward
exp_20260709_hybridv5dev20full,starcatalog4,starcatalog,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.8348134893611169,false,4444,8539,12983,49176,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_c0527f51,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/starcatalog4/rt10/backward
exp_20260709_hybridv5dev20full,translation4,translation,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,11458,84790,96248,590761,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_b4bd022c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/translation4/rt01/forward
exp_20260709_hybridv5dev20full,translation4,translation,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,1.0,false,20135,33518,53653,224146,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_b79a995a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/translation4/rt01/backward
exp_20260709_hybridv5dev20full,translation4,translation,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,11481,79733,91214,740857,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_042f855f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/translation4/rt02/forward
exp_20260709_hybridv5dev20full,translation4,translation,hybridpatch,2,backward,true,,bulk_patch,success,applied,0,0.9639097744360903,false,20131,2250,22381,30958,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_6bb03435,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/translation4/rt02/backward
exp_20260709_hybridv5dev20full,translation4,translation,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,11473,53109,64582,382221,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_74ad6c67,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/translation4/rt03/forward
exp_20260709_hybridv5dev20full,translation4,translation,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,0.9639097744360903,false,19196,13965,33161,97822,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_9727512f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/translation4/rt03/backward
